,ilkid,firstname,lastname,position,firstseason,lastseason,h_feet,h_inches,weight,college,birthdate,id,full_name,first_name,last_name,is_active
680,DELNEVI01,vinny,del negro,G,1988,2001,6.0,4.0,185.0,North Carolina State,1966-08-09 00:00:00,219,Vinny Del Negro,vinny,del negro,0
681,DELEBI01,bison,dele,C,1991,1998,6.0,9.0,235.0,Arizona,1969-04-06 00:00:00,183,Bison Dele,bison,dele,0
682,DELFICA01,carlos,delfino,G,2004,2004,6.0,6.0,230.0,,1982-08-29 00:00:00,2568,Carlos Delfino,carlos,delfino,0
683,DELKTO01,tony,delk,G,1996,2004,6.0,1.0,189.0,Kentucky,1974-01-28 00:00:00,960,Tony Delk,tony,delk,0
684,DELONNA01,nate,delong,C,1951,1951,6.0,6.0,220.0,Wisconsin River Falls,1926-01-05 00:00:00,76551,Nate DeLong,nate,delong,0
685,DEMBOFE01,fennis,dembo,F,1988,1988,6.0,5.0,215.0,Wyoming,1966-01-24 00:00:00,76552,Fennis Dembo,fennis,dembo,0
686,DEMICLA01,larry,demic,F,1979,1981,6.0,9.0,225.0,Arizona,1957-06-27 00:00:00,76553,Larry Demic,larry,demic,0
687,DEMPSDE01,dell,demps,G,1993,1996,6.0,3.0,205.0,Pacific,1970-02-12 00:00:00,725,Dell Demps,dell,demps,0
688,DEMPSGE01,george,dempsey,G,1954,1958,6.0,2.0,190.0,King's (DE),1929-07-19 00:00:00,76555,George Dempsey,george,dempsey,0
689,DENGLU01,luol,deng,G,2004,2004,6.0,8.0,220.0,Duke,1985-04-16 00:00:00,2736,Luol Deng,luol,deng,0
690,DENNAKE01,kenny,dennard,F,1981,1983,6.0,8.0,220.0,Duke,1958-10-18 00:00:00,76556,Kenny Dennard,kenny,dennard,0
691,DENNIBL01,blaine,denning,G,1952,1952,6.0,2.0,175.0,Lawrence Tech,1930-09-19 00:00:00,76557,Blaine Denning,blaine,denning,0
692,DENTORA01,randy,denton,C,1971,1976,6.0,10.0,240.0,Duke,1949-02-18 00:00:00,76558,Randy Denton,randy,denton,0
693,DERLIRO01,rod,derline,G,1974,1975,6.0,0.0,175.0,Seattle,1952-03-11 00:00:00,76559,Rod Derline,rod,derline,0
694,DEUTSDA01,dave,deutsch,G,1966,1966,6.0,1.0,170.0,Rochester,1945-05-13 00:00:00,76560,Dave Deutsch,dave,deutsch,0
695,DEVLIWA01,walter,devlin,G,1955,1957,6.0,5.0,195.0,George Washington,1931-12-21 00:00:00,76561,Walter Devlin,walter,devlin,0
696,DEZONHA01,hank,dezonie,F,1950,1950,6.0,5.5,215.0,Clark (GA),1922-02-12 00:00:00,76562,Hank DeZonie,hank,dezonie,0
697,DIALDE01,derrick,dial,G,1999,2003,6.0,4.0,184.0,Eastern Michigan,1975-12-20 00:00:00,1760,Derrick Dial,derrick,dial,0
698,DIAWBO01,boris,diaw,G,2003,2004,6.0,8.0,203.0,,1982-04-16 00:00:00,2564,Boris Diaw,boris,diaw,0
699,DICKADA01,dan,dickau,G,2002,2004,6.0,0.0,190.0,Gonzaga,1978-09-16 00:00:00,2424,Dan Dickau,dan,dickau,0
700,DICKEKA01,kaniel,dickens,F,2003,2004,6.0,8.0,215.0,Idaho,1978-07-21 00:00:00,2079,Kaniel Dickens,kaniel,dickens,0
701,DICKEHE01,henry,dickerson,G,1975,1976,6.0,4.0,190.0,Morris-Harvey,1951-11-27 00:00:00,76563,Henry Dickerson,henry,dickerson,0
702,DICKEMI01,michael,dickerson,G,1998,2002,6.0,5.0,190.0,Arizona,1975-06-25 00:00:00,1722,Michael Dickerson,michael,dickerson,0
703,DICKEDE01,derrek,dickey,F,1973,1977,6.0,7.0,218.0,Cincinnati,1951-03-20 00:00:00,76564,Derrek Dickey,derrek,dickey,0
704,DICKEDI01,dick,dickey,G,1951,1951,6.0,1.0,175.0,North Carolina State,1926-10-26 00:00:00,76565,Dick Dickey,dick,dickey,0
705,DIERKCO01,connie,dierking,C,1958,1970,6.0,9.0,222.0,Cincinnati,1936-10-02 00:00:00,76566,Connie Dierking,connie,dierking,0
706,DIETRCO01,coby,dietrick,C,1970,1982,6.0,10.0,220.0,San Jose State,1948-07-23 00:00:00,76567,Coby Dietrick,coby,dietrick,0
707,DIGREER01,ernie,digregorio,G,1973,1977,6.0,0.0,180.0,Providence,1951-01-15 00:00:00,76568,Ernie DiGregorio,ernie,digregorio,0
708,DILLAMI01,mickey,dillard,G,1981,1981,6.0,3.0,170.0,Florida State,1958-10-15 00:00:00,76569,Mickey Dillard,mickey,dillard,0
709,DILLEBO01,bob,dille,F,1946,1946,6.0,3.0,190.0,Valparaiso,1917-07-02 00:00:00,76570,Bob Dille,bob,dille,0
710,DILLOJO01,john,dillon,F,1949,1949,6.0,3.0,180.0,North Carolina  ,1924-01-08 00:00:00,76571,John Dillon,john,dillon,0
711,DINKIBY01,byron,dinkins,G,1989,1990,6.0,1.0,170.0,UNC-Charlotte,1967-06-15 00:00:00,76574,Byron Dinkins,byron,dinkins,0
712,DINKIJA01,jackie,dinkins,F,1971,1971,6.0,5.0,210.0,Voorhees,1950-01-22 00:00:00,76575,Jackie Dinkins,jackie,dinkins,0
713,DINWIBI01,bill,dinwiddie,F,1967,1971,6.0,7.0,220.0,New Mexico Highlands,1943-07-15 00:00:00,76576,Bill Dinwiddie,bill,dinwiddie,0
714,DIOPDE01,desagana,diop,C,2001,2004,7.0,0.0,300.0,,1982-01-30 00:00:00,2205,DeSagana Diop,desagana,diop,0
715,DISCHTE01,terry,dischinger,F,1962,1972,6.0,7.0,189.0,Purdue,1940-11-21 00:00:00,76577,Terry Dischinger,terry,dischinger,0
716,DIUTEFR01,fred,diute,G,1954,1954,6.0,3.0,210.0,St. Bonaventure,1929-01-09 00:00:00,76578,Fred Diute,fred,diute,0
717,DIVACVL01,vlade,divac,C,1989,2004,6.0,11.0,243.0,none,1968-02-03 00:00:00,124,Vlade Divac,vlade,divac,0
718,DIXONJU01,juan,dixon,G,2002,2004,6.0,3.0,164.0,Maryland,1978-10-09 00:00:00,2413,Juan Dixon,juan,dixon,0
719,DODDEA01,earl,dodd,F,1949,1949,6.0,5.0,175.0,NE Missouri State,1924-11-01 00:00:00,76580,Earl Dodd,earl,dodd,0
720,DOLEAMI01,michael,doleac,C,1998,2004,6.0,11.0,262.0,Utah,1977-06-15 00:00:00,1720,Michael Doleac,michael,doleac,0
721,DOLHOJO01,joe,dolhon,G,1949,1950,6.0,0.0,175.0,NYU,1927-07-09 00:00:00,76581,Joe Dolhon,joe,dolhon,0
722,DOLLBO01,bob,doll,F,1946,1949,6.0,4.5,195.0,Colorado,1919-08-10 00:00:00,76582,Bob Doll,bob,doll,0
723,DONALJA01,james,donaldson,C,1980,1994,7.0,2.0,275.0,Washington State,1957-08-16 00:00:00,76583,James Donaldson,james,donaldson,0
724,DONHABO01,bob,donham,G,1950,1953,6.0,2.0,190.0,Ohio State,1926-10-11 00:00:00,76584,Bob Donham,bob,donham,0
725,DONOVBI01,billy,donovan,G,1987,1987,5.0,11.0,171.0,Providence,1965-05-30 00:00:00,76586,Billy Donovan,billy,donovan,0
726,DONOVHA01,harry,donovan,G,1949,1949,6.0,2.0,180.0,Muhlenberg,1926-09-10 00:00:00,76585,Harry Donovan,harry,donovan,0
727,DOOLIKE01,keyon,dooling,G,2000,2004,6.0,3.0,196.0,Missouri,1980-05-08 00:00:00,2039,Keyon Dooling,keyon,dooling,0
728,DORSEJA01,jacky,dorsey,F,1977,1980,6.0,7.0,230.0,Georgia,1954-12-18 00:00:00,76587,Jacky Dorsey,jacky,dorsey,0
729,DOUGLBR01,bruce,douglas,G,1986,1986,6.0,3.0,195.0,Illinois,1964-04-09 00:00:00,76588,Bruce Douglas,bruce,douglas,0
730,DOUGLJO01,john,douglas,G,1981,1982,6.0,2.0,170.0,Kansas,1956-06-12 00:00:00,76589,John Douglas,john,douglas,0
731,DOUGLLE01,leon,douglas,C,1976,1982,6.0,10.0,230.0,Alabama,1954-08-26 00:00:00,76590,Leon Douglas,leon,douglas,0
732,DOUGLSH01,sherman,douglas,G,1989,2000,6.0,0.0,180.0,Syracuse,1966-09-15 00:00:00,428,Sherman Douglas,sherman,douglas,0
733,DOVELL01,lloyd,dove,F,1967,1968,6.0,7.0,198.0,St. John's,1945-08-16 00:00:00,76592,Lloyd Dove,lloyd,dove,0
734,DOWNEBI01,bill,downey,C,1947,1947,6.0,6.0,210.0,Marquette,1923-11-11 00:00:00,76593,Bill Downey,bill,downey,0
735,DOWNIST01,steve,downing,C,1973,1974,6.0,8.0,225.0,Indiana,1950-09-09 00:00:00,76594,Steve Downing,steve,downing,0
736,DOYLEDA01,danny,doyle,F,1962,1962,6.0,8.0,200.0,Belmont Abbey,1940-02-06 00:00:00,76595,Danny Doyle,danny,doyle,0
737,DOZIETE01,terry,dozier,F,1989,1989,6.0,9.0,210.0,South Carolina,1966-06-29 00:00:00,76596,Terry Dozier,terry,dozier,0
738,DREILGR01,greg,dreiling,C,1986,1996,7.0,1.0,250.0,Kansas,1963-11-07 00:00:00,1068,Greg Dreiling,greg,dreiling,0
739,DREWBR01,bryce,drew,G,1998,2003,6.0,2.0,185.0,Valparaiso,1974-09-21 00:00:00,1724,Bryce Drew,bryce,drew,0
740,DREWJO01,john,drew,F,1974,1984,6.0,6.0,205.0,Gardner-Webb,1954-09-30 00:00:00,76598,John Drew,john,drew,0
741,DREWLA01,larry,drew,G,1980,1990,6.0,1.0,170.0,Missouri,1958-04-02 00:00:00,76599,Larry Drew,larry,drew,0
742,DREXLCL01,clyde,drexler,G,1983,1997,6.0,7.0,210.0,Houston,1962-06-22 00:00:00,17,Clyde Drexler,clyde,drexler,0
743,DRIGGNA01,nate,driggers,F,1996,1996,6.0,5.0,215.0,Montevallo,1973-10-12 00:00:00,1041,Nate Driggers,nate,driggers,0
744,DRISCTE01,terry,driscoll,F,1970,1974,6.0,7.0,215.0,Boston College,1947-08-28 00:00:00,76603,Terry Driscoll,terry,driscoll,0
745,DROBNPR01,predrag,drobnjak,C,2001,2004,6.0,11.0,270.0,,1975-10-27 00:00:00,1542,Predrag Drobnjak,predrag,drobnjak,0
746,DROLLRA01,ralph,drollinger,C,1980,1980,7.0,2.0,250.0,UCLA,1954-04-20 00:00:00,76604,Ralph Drollinger,ralph,drollinger,0
747,DUCKEDI01,dick,duckett,G,1957,1957,6.0,1.0,185.0,St. John's,1933-03-25 00:00:00,76605,Dick Duckett,dick,duckett,0
748,DUCKWKE01,kevin,duckworth,C,1986,1996,7.0,0.0,275.0,Eastern Illinois,1964-04-01 00:00:00,404,Kevin Duckworth,kevin,duckworth,0
749,DUDLECH01,charles,dudley,G,1972,1978,6.0,2.0,180.0,Washington,1950-03-05 00:00:00,76607,Charles Dudley,charles,dudley,0
750,DUDLECH02,chris,dudley,C,1987,2002,6.0,11.0,235.0,Yale,1965-02-22 00:00:00,201,Chris Dudley,chris,dudley,0
751,DUEROTE01,terry,duerod,G,1979,1982,6.0,2.0,180.0,Detroit,1956-07-29 00:00:00,76608,Terry Duerod,terry,duerod,0
752,DUFFYBO01,bob,duffy,F,1946,1946,6.0,4.0,175.0,Tulane,1922-07-05 00:00:00,76609,Bob Duffy,bob,duffy,0
753,DUFFYBO01,bob,duffy,F,1946,1946,6.0,4.0,175.0,Tulane,1922-07-05 00:00:00,76610,Bob Duffy,bob,duffy,0
754,DUFFYBO02,bob,duffy,G,1962,1964,6.0,3.0,185.0,Colgate,1940-09-26 00:00:00,76609,Bob Duffy,bob,duffy,0
755,DUFFYBO02,bob,duffy,G,1962,1964,6.0,3.0,185.0,Colgate,1940-09-26 00:00:00,76610,Bob Duffy,bob,duffy,0
756,DUHONCH01,chris,duhon,G,2004,2004,6.0,1.0,193.0,Duke,1982-08-31 00:00:00,2768,Chris Duhon,chris,duhon,0
757,DUKESWA01,walter,dukes,C,1955,1962,7.0,0.0,220.0,Seton Hall,1930-06-23 00:00:00,76611,Walter Dukes,walter,dukes,0
758,DUMARJO01,joe,dumars,G,1985,1998,6.0,3.0,190.0,McNeese State,1963-05-24 00:00:00,247,Joe Dumars,joe,dumars,0
759,DUMASRI01,richard,dumas,F,1992,1995,6.0,7.0,200.0,Oklahoma State,1969-05-19 00:00:00,30,Richard Dumas,richard,dumas,0
760,DUMASTO01,tony,dumas,G,1994,1997,6.0,6.0,190.0,Missouri-K.C.,1972-08-25 00:00:00,434,Tony Dumas,tony,dumas,0
761,DUNCAAN01,andy,duncan,F,1948,1950,6.0,6.0,195.0,William & Mary,1922-04-17 00:00:00,76615,Andy Duncan,andy,duncan,0
762,DUNCATI01,tim,duncan,F,1997,2004,7.0,0.0,248.0,Wake Forest,1976-04-25 00:00:00,1495,Tim Duncan,tim,duncan,0
763,DUNLEMI01,mike,dunleavy,G,1976,1989,6.0,2.5,180.0,South Carolina,1954-03-21 00:00:00,2399,Mike Dunleavy,mike,dunleavy,0
764,DUNLEMI01,mike,dunleavy,G,1976,1989,6.0,2.5,180.0,South Carolina,1954-03-21 00:00:00,76616,Mike Dunleavy,mike,dunleavy,0
765,DUNLEMI02,mike,dunleavy,F,2002,2004,6.0,9.0,221.0,Duke,1980-09-15 00:00:00,2399,Mike Dunleavy,mike,dunleavy,0
766,DUNLEMI02,mike,dunleavy,F,2002,2004,6.0,9.0,221.0,Duke,1980-09-15 00:00:00,76616,Mike Dunleavy,mike,dunleavy,0
767,DUNNPA01,pat,dunn,G,1957,1957,6.0,2.0,170.0,Utah State,1931-03-17 00:00:00,76617,Pat Dunn,pat,dunn,0
768,DUNNTR01,t.r.,dunn,G,1977,1990,6.0,4.0,192.0,Alabama,1955-02-01 00:00:00,76618,T.R. Dunn,t.r.,dunn,0
769,DUPRERO01,ronald,dupree,F,2003,2004,6.0,7.0,209.0,LSU,1981-01-26 00:00:00,2648,Ronald Dupree,ronald,dupree,0
770,DURENJO01,john,duren,G,1980,1982,6.0,3.0,195.0,Georgetown,1958-10-30 00:00:00,76619,John Duren,john,duren,0
771,DURHAPA01,pat,durham,F,1992,1994,6.0,7.0,210.0,Colorado State,1967-03-10 00:00:00,1090,Pat Durham,pat,durham,0
772,DURRADE01,devin,durrant,F,1984,1985,6.0,7.0,200.0,Brigham Young,1960-10-20 00:00:00,76621,Devin Durrant,devin,durrant,0
773,DURREKE01,ken,durrett,F,1971,1974,6.0,7.0,190.0,LaSalle,1948-12-08 00:00:00,76622,Ken Durrett,ken,durrett,0
774,DUVALDE01,dennis,duval,G,1974,1975,6.0,3.0,175.0,Syracuse,1952-03-31 00:00:00,76623,Dennis DuVal,dennis,duval,0
775,DWANJA01,jack,dwan,F,1948,1948,6.0,4.0,200.0,Loyola (IL),1921-05-03 00:00:00,76624,Jack Dwan,jack,dwan,0
776,DYKEMCR01,craig,dykema,F,1981,1981,6.0,8.0,190.0,Long Beach State,1959-06-11 00:00:00,76625,Craig Dykema,craig,dykema,0
777,DYKERGE01,gene,dyker,F,1953,1953,6.0,6.0,225.0,DePaul,1930-02-17 00:00:00,76626,Gene Dyker,gene,dyker,0
778,EACKLLE01,ledell,eackles,G,1988,1997,6.0,5.0,220.0,New Orleans,1966-11-24 00:00:00,289,Ledell Eackles,ledell,eackles,0
779,EAKINJI01,jim,eakins,C,1968,1977,6.0,11.0,215.0,Brigham Young,1946-05-24 00:00:00,76628,Jim Eakins,jim,eakins,0
780,EARLAC01,acie,earl,C,1993,1996,6.0,10.0,240.0,Iowa,1970-06-23 00:00:00,768,Acie Earl,acie,earl,0
781,EARLEED01,ed,earle,F,1953,1953,6.0,3.0,190.0,Loyola (IL),1927-04-28 00:00:00,76630,Ed Earle,ed,earle,0
782,EATONMA01,mark,eaton,C,1982,1992,7.0,3.0,275.0,UCLA,1957-01-24 00:00:00,76631,Mark Eaton,mark,eaton,0
783,EAVESJE01,jerry,eaves,G,1982,1986,6.0,4.0,180.0,Louisville,1959-02-08 00:00:00,76632,Jerry Eaves,jerry,eaves,0
784,EBBENBI01,bill,ebben,G,1957,1957,6.0,4.0,190.0,Detroit,1935-10-07 00:00:00,76633,Bill Ebben,bill,ebben,0
785,EBERHAL01,al,eberhard,F,1974,1977,6.0,6.0,225.0,Missouri,1952-05-10 00:00:00,76634,Al Eberhard,al,eberhard,0
786,EBIND01,ndudi,ebi,F,2003,2004,6.0,9.0,195.0,,1984-06-18 00:00:00,2569,Ndudi Ebi,ndudi,ebi,0
787,EDDIEPA01,patrick,eddie,C,1991,1991,6.0,11.0,240.0,Mississippi,1967-12-27 00:00:00,76635,Patrick Eddie,patrick,eddie,0
788,EDDLETH01,thomas,eddleman,F,1949,1952,6.0,2.5,189.0,Illinois,1922-12-27 00:00:00,76636,Thomas Eddleman,thomas,eddleman,0
789,EDELIKE01,kent,edelin,F,1984,1984,6.0,8.0,205.0,Virginia,1962-05-24 00:00:00,76637,Kent Edelin,kent,edelin,0
790,EDMONKE01,keith,edmonson,G,1982,1983,6.0,5.0,195.0,Purdue,1960-09-28 00:00:00,76638,Keith Edmonson,keith,edmonson,0
791,EDNEYTY01,tyus,edney,G,1995,2000,5.0,10.0,152.0,UCLA,1973-02-14 00:00:00,721,Tyus Edney,tyus,edney,0
792,EDWARBI01,bill,edwards,F,1993,1993,6.0,8.0,215.0,Wright State,1971-09-22 00:00:00,76646,Bill Edwards,bill,edwards,0
793,EDWARBL01,blue,edwards,F,1989,1998,6.0,4.0,200.0,East Carolina,1965-10-31 00:00:00,898,Blue Edwards,blue,edwards,0
794,EDWARDO01,doug,edwards,F,1993,1995,6.0,7.0,220.0,Florida State,1971-01-21 00:00:00,346,Doug Edwards,doug,edwards,0
795,EDWARFR01,franklin,edwards,G,1981,1987,6.0,1.0,170.0,Cleveland State,1959-02-02 00:00:00,76641,Franklin Edwards,franklin,edwards,0
796,EDWARJA01,james,edwards,C,1977,1995,7.0,0.0,225.0,Washington,1955-11-22 00:00:00,229,James Edwards,james,edwards,0
797,EDWARJA02,jay,edwards,F,1989,1989,6.0,4.0,185.0,Indiana,1969-01-03 00:00:00,76643,Jay Edwards,jay,edwards,0
798,EDWARKE01,kevin,edwards,G,1988,2000,6.0,3.0,190.0,DePaul,1965-10-30 00:00:00,236,Kevin Edwards,kevin,edwards,0
799,EDWARJO01,john,edwards,C,2004,2004,7.0,0.0,264.0,Kent St.,1981-07-31 00:00:00,2823,John Edwards,john,edwards,0
800,EDWARCO01,corsley,edwards,F,2004,2004,6.0,9.0,275.0,Central Connecticut State,1979-03-05 00:00:00,2451,Corsley Edwards,corsley,edwards,0
801,EGANJO01,johnny,egan,G,1961,1971,5.0,11.0,180.0,Providence,1939-01-31 00:00:00,76647,Johnny Egan,johnny,egan,0
802,EGGLELO01,lonnie,eggleston,G,1948,1948,6.0,0.0,170.0,Oklahoma A&M,1918-06-08 00:00:00,76648,Lonnie Eggleston,lonnie,eggleston,0
803,EHLERED01,eddie,ehlers,G,1947,1948,6.0,3.0,198.0,Purdue,1923-03-10 00:00:00,76649,Eddie Ehlers,eddie,ehlers,0
804,EHLOCR01,craig,ehlo,G,1983,1996,6.0,6.0,180.0,Washington State,1961-08-11 00:00:00,378,Craig Ehlo,craig,ehlo,0
805,EICHHDI01,dick,eichhorst,G,1961,1961,6.0,3.0,200.0,Southeast Missouri,1933-10-21 00:00:00,76651,Dick Eichhorst,dick,eichhorst,0
806,EISLEHO01,howard,eisley,G,1994,2004,6.0,2.0,177.0,Boston College,1972-12-04 00:00:00,458,Howard Eisley,howard,eisley,0
807,EKEZIOB01,obinna,ekezie,F,1999,2004,6.0,9.0,270.0,Maryland,1975-08-22 00:00:00,1918,Obinna Ekezie,obinna,ekezie,0
808,EL-AMKH01,khalid,el-amin,G,2000,2000,5.0,9.0,200.0,Connecticut,1979-04-25 00:00:00,2064,Khalid El-Amin,khalid,el-amin,0
809,ELIASDO01,don,eliason,F,1946,1946,6.0,2.0,210.0,Hamline,1918-07-24 00:00:00,76653,Don Eliason,don,eliason,0
810,ELIEMA01,mario,elie,F,1990,2000,6.0,5.0,210.0,American International,1963-11-26 00:00:00,53,Mario Elie,mario,elie,0
811,ELLEFRA01,ray,ellefson,C,1948,1950,6.0,8.0,230.0,West Texas State,1927-11-18 00:00:00,76655,Ray Ellefson,ray,ellefson,0
812,ELLIOBO01,bob,elliott,C,1978,1980,6.0,9.0,225.0,Arizona,1955-08-18 00:00:00,76656,Bob Elliott,bob,elliott,0
813,ELLIOSE01,sean,elliott,F,1989,2000,6.0,8.0,205.0,Arizona,1968-02-02 00:00:00,251,Sean Elliott,sean,elliott,0
814,ELLISAL01,alexander,ellis,F,1958,1959,6.0,5.0,185.0,Niagara,1936-02-11 00:00:00,76658,Alexander Ellis,alexander,ellis,0
815,ELLISBO01,bo,ellis,F,1977,1979,6.0,9.0,197.0,Marquette,1954-08-08 00:00:00,76664,Bo Ellis,bo,ellis,0
816,ELLISDA01,dale,ellis,G,1983,1999,6.0,7.0,205.0,Tennessee,1960-08-06 00:00:00,107,Dale Ellis,dale,ellis,0
817,ELLISHA01,harold,ellis,F,1993,1997,6.0,5.0,200.0,Morehouse,1970-10-07 00:00:00,1677,Harold Ellis,harold,ellis,0
818,ELLISJO01,joe,ellis,F,1966,1973,6.0,6.0,175.0,San Francisco,1944-05-03 00:00:00,76661,Joe Ellis,joe,ellis,0
819,ELLISLA01,laphonso,ellis,F,1992,2002,6.0,8.0,240.0,Notre Dame,1970-05-05 00:00:00,111,LaPhonso Ellis,laphonso,ellis,0
820,ELLISLE01,leroy,ellis,F,1962,1975,6.0,10.0,210.0,St. John's,1940-03-10 00:00:00,76663,Leroy Ellis,leroy,ellis,0
821,ELLISLE02,leron,ellis,C,1991,1995,6.0,9.0,225.0,Syracuse,1969-04-28 00:00:00,1034,LeRon Ellis,leron,ellis,0
822,ELLISPE01,pervis,ellison,C,1989,2000,6.0,9.0,210.0,Louisville,1967-04-03 00:00:00,442,Pervis Ellison,pervis,ellison,0
823,ELMORLE01,len,elmore,C,1974,1983,6.0,9.0,220.0,Maryland,1952-03-28 00:00:00,600010,Len Elmore,len,elmore,0
824,ELSONFR01,francisco,elson,C,2003,2004,7.0,0.0,213.0,California,1976-02-28 00:00:00,1922,Francisco Elson,francisco,elson,0
825,ELSTODA01,darrell,elston,G,1974,1976,6.0,3.5,190.0,North Carolina,1952-08-15 00:00:00,76667,Darrell Elston,darrell,elston,0
826,ELYME01,melvin,ely,F,2002,2004,6.0,10.0,260.0,Fresno State,1978-05-02 00:00:00,2408,Melvin Ely,melvin,ely,0
827,EMBRYWA01,wayne,embry,C,1958,1968,6.0,8.0,240.0,Miami (OH),1937-03-26 00:00:00,76668,Wayne Embry,wayne,embry,0
828,EMMETAN01,andre,emmett,G,2004,2004,6.0,4.0,216.0,Texas Tech,1982-08-27 00:00:00,2765,Andre Emmett,andre,emmett,0
829,ENDRENE01,ned,endress,F,1946,1946,6.0,2.0,200.0,Akron,1918-03-02 00:00:00,76669,Ned Endress,ned,endress,0
830,ENGLECH01,chris,engler,C,1982,1987,6.0,11.0,245.0,Wyoming,1959-03-01 00:00:00,76670,Chris Engler,chris,engler,0
831,ENGLEWA01,wayne,englestad,F,1988,1988,6.0,8.0,245.0,California-Irvine,1963-12-06 00:00:00,76671,Wayne Englestad,wayne,englestad,0
832,ENGLIAJ01,a.j.,english,G,1990,1991,6.0,3.0,175.0,Virginia Union,1967-07-11 00:00:00,76672,A.J. English,a.j.,english,0
833,ENGLIAL01,alex,english,F,1976,1990,6.0,7.0,190.0,South Carolina,1954-01-05 00:00:00,76673,Alex English,alex,english,0
834,ENGLICL01,claude,english,G,1970,1970,6.0,4.0,185.0,Rhode Island,1946-12-26 00:00:00,76674,Claude English,claude,english,0
835,ENGLIJO01,jojo,english,G,1992,1994,6.0,4.0,195.0,South Carolina,1970-02-04 00:00:00,76676,Jojo English,jojo,english,0
836,ENGLISC01,scott,english,F,1972,1974,6.0,6.0,205.0,UTEP,1950-10-20 00:00:00,76675,Scott English,scott,english,0
837,ENGLUGE01,gene,englund,F,1949,1949,6.0,4.5,205.0,Wisconsin,1917-10-21 00:00:00,76677,Gene Englund,gene,englund,0
838,EPPSRA01,ray,epps,F,1978,1978,6.0,6.0,195.0,Norfolk State,1956-08-20 00:00:00,76678,Ray Epps,ray,epps,0
839,ERIASBO01,bo,erias,F,1957,1957,6.0,3.0,220.0,Niagara,1932-07-30 00:00:00,76679,Bo Erias,bo,erias,0
840,ERICKKE01,keith,erickson,F,1965,1976,6.0,5.0,195.0,UCLA,1944-04-19 00:00:00,76680,Keith Erickson,keith,erickson,0
841,ERVINJU01,julius,erving,F,1971,1986,6.0,6.0,200.0,Massachusetts,1950-02-22 00:00:00,76681,Julius Erving,julius,erving,0
842,ESCHMEV01,evan,eschmeyer,C,1999,2002,6.0,11.0,255.0,Northwestern,1975-05-30 00:00:00,1915,Evan Eschmeyer,evan,eschmeyer,0
843,ESKRIJA01,jack,eskridge,C,1948,1948,6.0,5.0,200.0,Kansas,1924-01-21 00:00:00,76682,Jack Eskridge,jack,eskridge,0
844,EVANSBO01,bob,evans,G,1949,1949,6.0,2.0,175.0,Butler,1925-05-31 00:00:00,76687,Bob Evans,bob,evans,0
845,EVANSBR01,brian,evans,F,1996,1998,6.0,8.0,220.0,Indiana,1973-09-13 00:00:00,967,Brian Evans,brian,evans,0
846,EVANSEA01,earl,evans,F,1979,1979,6.0,8.0,202.0,UNLV,1955-11-11 00:00:00,76685,Earl Evans,earl,evans,0
847,EVANSMA01,maurice,evans,F,2001,2004,6.0,5.0,220.0,Texas,1978-11-08 00:00:00,2230,Maurice Evans,maurice,evans,0
848,EVANSMI01,mike,evans,G,1979,1987,6.0,1.0,170.0,Kansas State,1955-04-19 00:00:00,76686,Mike Evans,mike,evans,0
849,EVANSRE01,reggie,evans,F,2002,2004,6.0,8.0,245.0,Iowa,1980-05-18 00:00:00,2501,Reggie Evans,reggie,evans,0
850,EWINGPA01,patrick,ewing,C,1985,2001,7.0,0.0,240.0,Georgetown,1962-08-05 00:00:00,121,Patrick Ewing,patrick,ewing,0
851,EWINGPA01,patrick,ewing,C,1985,2001,7.0,0.0,240.0,Georgetown,1962-08-05 00:00:00,201607,Patrick Ewing,patrick,ewing,0
852,EZERSJO01,johnny,ezersky,F,1947,1949,6.0,3.0,175.0,none,1921-01-01 00:00:00,76689,Johnny Ezersky,johnny,ezersky,0
853,FABELJO01,joe,fabel,F,1946,1946,6.0,1.0,190.0,Pittsburgh,1913-09-04 00:00:00,76690,Joe Fabel,joe,fabel,0
854,FAIRCJO01,john,fairchild,F,1965,1969,6.0,7.5,205.0,Brigham Young,1943-04-28 00:00:00,76691,John Fairchild,john,fairchild,0
855,FARBMPH01,phil,farbman,F,1948,1948,6.0,1.0,185.0,CCNY,1924-04-03 00:00:00,76692,Phil Farbman,phil,farbman,0
856,FARLEDI01,dick,farley,G,1954,1958,6.0,4.0,190.0,Indiana,1932-04-13 00:00:00,76693,Dick Farley,dick,farley,0
857,FARMEJI01,jim,farmer,F,1987,1993,6.0,4.0,190.0,Alabama,1964-09-23 00:00:00,76695,Jim Farmer,jim,farmer,0
858,FARMEMI01,mike,farmer,F,1958,1965,6.0,7.0,210.0,San Francisco,1936-09-26 00:00:00,76694,Mike Farmer,mike,farmer,0
859,FARMETO01,tony,farmer,F,1997,1999,6.0,9.0,244.0,Nebraska,1970-01-03 00:00:00,1108,Tony Farmer,tony,farmer,0
860,FAUGHBO01,bob,faught,F,1946,1946,6.0,5.0,185.0,Notre Dame,1921-09-02 00:00:00,76696,Bob Faught,bob,faught,0
861,FEDORDA01,dave,fedor,F,1962,1962,6.0,6.0,190.0,Florida State,1940-12-10 00:00:00,76697,Dave Fedor,dave,fedor,0
